Updated on:,14/09/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contact:,Food Statistics Branch - Tel 020 8026 3006  Email: familyfood@defra.gov.uk,,,,,,,,,,,,,,,,,,,,,,,,,,
Next update:,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source:,"Adjusted National Food Survey data 1974 to 2000, Expenditure and Food Survey 2001-02 to 2007 and Living Costs and Food Survey 2008 onwards",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Units:,pence per person per week,,,,,,,,,,,,,,,,,,,,,,,,,,
19603,,,,"Vegetable juices eg tomato juice, carrot juice",p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,û,-2,,,,û
203,,,"Peas, frozen",,p,2,2,2,3,3,4,4,4,5,4,5,5,5,5,6,5,6,6,5,5,5,5,6,6,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,ü,-24,yes,m,,üü
204,,,"Beans, frozen",,p,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,û,-37,,,, 
206,,,Ready meals and other vegetable products (inc takeaways),,p,1,1,1,1,1,1,2,2,2,3,4,4,6,7,9,10,12,13,17,19,21,21,23,23,23,26,22,25,25,25,27,29,29,29,29,30,32,31,33,35,37,37,38,43,47,51,54,62,55,üü,+9,,k,,üüü
20601,,,,"Ready meals and other vegetable products, frozen or not frozen",p,0,1,1,1,1,1,1,1,2,3,3,3,5,6,7,8,10,11,13,15,16,15,16,16,16,18,17,17,19,18,19,21,21,21,21,21,24,23,25,27,27,28,28,31,35,39,41,48,44,üü,+11,,k,,üüü
20604,,,,All vegetable takeaway products,p,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,6,7,7,7,9,6,7,6,7,8,8,8,8,8,9,8,8,8,9,10,9,10,12,12,11,12,14,11,,-0,,,,ü
208,,,Other frozen vegetables,,p,1,1,2,2,2,3,3,3,4,3,4,5,5,6,6,7,8,10,10,9,9,10,10,10,10,10,9,5,5,6,5,5,5,5,5,5,5,5,6,6,6,5,5,6,6,6,6,7,5,ü,-9,,,,üü
cat810,Fresh and processed fruit,,,,p,21,25,28,34,37,41,48,51,52,61,62,66,76,81,88,94,105,117,113,111,112,118,125,134,140,143,146,150,159,163,167,188,201,202,201,200,211,215,224,230,232,235,237,257,262,269,261,302,265,üüü,-1,,,,üüü
210231,,Fresh fruit,,,p,12,15,16,20,22,24,29,30,32,37,37,40,47,49,54,58,67,72,71,69,74,78,82,89,93,95,97,102,111,115,119,131,136,138,139,138,146,146,152,155,160,166,167,182,186,190,185,208,181,üüü,-4,,,,üüü
210,,,Fresh oranges,,p,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,6,7,7,6,5,6,6,6,6,6,5,6,6,6,7,6,7,6,7,6,6,7,7,7,7,7,7,7,7,8,7,7,9,8,ü,+4,,,,üü
214,,,Other fresh citrus fruits,,p,1,1,1,2,2,2,3,3,3,4,3,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,12,12,12,12,13,13,14,14,14,15,15,16,16,16,16,17,18,19,19,20,17,üü,-8,,,,üüü
217,,,Fresh apples,,p,4,6,6,8,8,8,9,10,11,12,12,12,14,14,15,16,19,21,20,16,18,19,19,20,20,19,20,19,21,22,21,21,22,23,22,23,23,22,24,25,24,23,23,25,23,24,24,28,25,üü,+1,,,,üüü
218,,,Fresh pears,,p,1,1,1,1,1,1,1,2,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,6,6,6,7,7,6,7,6,6,6,6,7,6,6,7,5,ü,-13,,,,üü
221,,,Fresh stone fruit,,p,1,1,1,1,1,2,2,2,2,3,3,3,4,5,4,5,5,6,5,6,7,7,7,8,8,11,11,12,14,15,15,17,18,16,16,15,16,17,18,18,19,23,23,25,26,26,25,28,23,üü,-10,,,,üü
222,,,Fresh grapes,,p,0,0,0,1,1,1,1,2,1,2,2,2,3,3,4,4,5,6,6,7,7,8,8,9,10,11,10,12,13,14,14,17,17,17,18,18,19,20,19,20,21,20,21,21,21,20,20,23,20,üü,+1,,,,üüü
227,,,Other fresh soft fruit,,p,0,1,0,1,1,1,2,2,1,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,6,7,7,8,10,12,15,17,19,22,21,24,25,25,28,26,30,35,37,43,45,47,45,54,47,üü,+1,,,,üüü
228,,,Fresh bananas,,p,2,3,3,4,4,4,5,5,6,6,7,8,9,9,11,12,14,15,15,15,16,16,18,20,22,22,21,22,21,19,19,21,21,21,21,20,21,20,20,21,20,20,20,20,22,22,22,21,19,üü,-14,yes,m,,üüü
229,,,Fresh melons,,p,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,4,4,4,5,4,5,4,5,5,5,6,6,7,7,7,6,ü,-8,,,,üü
231,,,Other fresh fruit,,p,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,4,6,7,8,8,10,8,10,9,10,11,11,10,10,11,10,11,11,11,10,ü,-10,,,,üü
233248,,Processed fruit and fruit products,,,p,9,11,12,14,15,17,20,20,21,24,24,26,29,32,34,36,38,44,42,42,38,40,43,45,46,47,49,48,49,48,48,58,65,64,62,62,65,69,72,76,72,69,70,75,76,79,76,93,84,üü,+6,,k,,üüü
233,,,"Tinned peaches, pears and pineapples",,p,2,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,,-25,,,,ü
236,,,All other tinned or bottled fruit,,p,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,5,ü,+1,,,,üü
240,,,Dried fruit,,p,2,2,2,3,3,4,4,4,3,4,4,4,5,5,4,4,5,5,5,5,5,5,5,6,5,5,5,5,6,5,6,7,7,7,7,8,8,9,9,9,9,8,8,9,8,9,9,11,9,ü,+3,,,,üü
241,,,"Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits",,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,4,3,5,4,,+20,,,,ü
245,,,"Nuts, edible seeds and peanut butter",,p,1,1,1,2,2,2,3,3,3,4,4,4,4,6,5,5,6,7,7,8,8,7,8,8,8,7,8,9,10,11,13,14,15,14,14,16,17,17,19,23,24,24,25,30,30,30,30,37,32,ü,+5,,,,üü
24502,,,,Nuts and edible seeds,p,1,1,1,2,2,2,3,2,3,3,3,3,4,5,4,4,5,6,6,7,7,6,7,7,7,6,7,9,9,10,12,14,14,14,13,15,15,15,18,21,22,22,22,27,27,27,27,33,28,ü,+2,,,,üü
24503,,,,Peanut butter,p,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,3,3,3,3,4,4,ü,+29,,k,,ü
248,,,Pure fruit juices,,p,1,1,2,2,3,4,5,7,7,8,9,11,12,13,17,18,19,24,20,20,18,20,22,24,27,27,28,27,27,25,23,30,36,36,35,32,33,37,37,37,32,29,28,28,29,29,28,33,32,üü,+10,,k,,üüü
251263,Bread,,,,p,21,25,27,32,37,41,48,51,53,54,56,59,65,67,71,73,74,74,76,76,75,76,79,79,80,80,81,86,88,90,93,97,102,108,117,118,116,119,123,127,117,113,111,112,119,118,126,118,113,üüü,-4,,m,,üüü
cat850,,White bread,,,p,16,18,19,22,26,27,29,31,32,31,30,30,28,28,30,30,31,29,31,30,29,29,32,31,31,30,32,32,32,33,31,31,30,33,38,39,36,35,36,35,30,29,29,25,27,26,27,24,23,üü,-12,yes,m,,üüü
251,,,"White bread, standard, unsliced",,p,5,6,6,9,9,10,10,11,10,10,9,8,10,10,10,12,11,7,7,7,8,7,6,6,5,5,6,5,5,4,7,5,5,4,5,4,4,4,4,4,4,4,4,3,3,3,3,2,2,ü,-17,,,,ü
252,,,"White bread, standard, sliced",,p,11,12,13,14,16,17,19,21,21,21,21,22,19,19,19,19,20,22,20,19,18,19,17,14,13,14,14,24,25,28,23,25,25,28,33,34,31,30,32,30,26,24,24,22,23,22,23,20,19,üü,-14,yes,m,,üüü
257,,,"White bread, premium, sliced and unsliced",,p,,,,,,,,,,,,,,,,,,,3,3,2,2,7,10,11,10,11,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,û,+953,yes,k,,û
258,,,"White bread, soft grain, sliced and unsliced",,p,,,,,,,,,,,,,,,,,,,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,,+6,,,,ü
cat851,,Brown and wholemeal bread,,,p,2,3,3,4,5,7,9,10,10,11,13,15,20,18,19,19,19,20,19,18,17,16,16,15,14,15,14,12,13,13,16,19,21,22,24,24,23,25,23,23,22,19,19,20,19,19,19,18,17,üü,-13,yes,m,,üüü
259,,,"Brown bread, sliced and unsliced",,p,2,2,3,3,4,5,7,6,6,6,7,8,8,8,9,9,9,10,9,9,8,8,7,7,7,7,6,3,4,4,4,4,4,5,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,ü,-0,,,,üü
260,,,"Wholemeal and granary bread, sliced and unsliced",,p,0,1,1,1,1,2,3,3,4,5,6,7,11,10,10,10,10,10,10,10,9,8,9,8,7,8,9,9,9,9,12,15,17,17,18,19,17,19,17,18,18,15,15,16,15,15,15,14,13,üü,-16,yes,m,,üüü
263,,Total other bread,,,p,3,4,5,6,6,7,9,10,11,12,13,14,17,20,22,24,25,25,25,27,28,31,31,32,35,35,34,41,43,43,45,47,51,53,55,54,58,59,64,69,65,65,64,66,72,73,81,76,73,üü,+0,,,,üüü
26302,,,"Rolls - white, brown or wholemeal",,p,2,3,1,1,4,5,6,7,8,8,9,10,10,11,12,12,13,14,13,12,13,14,13,12,12,12,12,13,13,13,14,13,14,15,15,16,16,15,15,16,16,16,15,13,14,14,14,12,13,üü,-11,,m,,üüü
26303,,,Malt bread and fruit loaves,,p,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,ü,-7,,,,ü
26304,,,Vienna and french bread,,p,0,0,2,3,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,8,7,6,ü,+6,,,,üü
26305,,,Starch reduced bread and rolls,,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,0,1,,+8,,,,ü
26308,,,Other breads,,p,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,5,5,5,4,5,5,6,7,8,9,9,9,10,11,11,12,13,14,15,16,15,16,19,22,24,21,21,20,22,25,25,27,32,28,üü,+12,yes,k,,üüü
26309,,,Sandwiches,,p,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,5,5,4,6,6,6,7,7,7,8,8,8,9,9,9,11,10,11,12,12,14,13,15,11,15,ü,+11,,,,üü
26310,,,Sandwiches from takeaway,,p,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,3,3,3,3,3,4,3,4,3,4,4,5,4,4,4,5,7,8,7,6,,-23,,,,ü
26311,,,Takeaway breads,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,5,4,5,5,5,3,,-27,yes,,,ü
26401,,Flour,,,p,2,2,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,2,3,2,2,2,3,2,3,2,3,3,3,3,4,4,4,6,5,5,4,5,5,5,6,4,4,8,5,,+31,,k,,ü
267270,,"Cakes, buns and pastries",,,p,12,14,14,16,18,21,23,25,27,28,29,31,33,35,37,39,42,44,45,47,50,51,56,59,57,57,59,54,57,57,60,61,60,60,63,64,63,64,70,69,70,72,70,73,77,78,82,83,94,ü,+20,yes,k,,üü
267,,,"Buns, scones and teacakes",,p,11,12,12,14,15,18,20,22,23,24,25,26,27,30,31,32,35,35,36,39,41,43,45,48,47,47,48,46,47,47,49,50,49,49,51,51,50,51,56,53,54,55,17,16,18,17,20,20,73,ü,+325,yes,k,,ü
270,,,Cakes and pastries,,p,11,12,12,14,15,18,20,22,23,24,25,26,27,30,31,32,35,35,36,39,41,43,45,48,47,47,48,45,46,46,48,49,48,48,50,50,48,50,54,52,52,53,53,56,59,61,62,63,70,,+14,,,,üü
27001,,,,"Cakes and pastries, not frozen",p,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,51,55,58,58,59,60,3,,-94,yes,m,,üüü
27002,,,,Takeaway pastries,p,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,7,7,8,9,9,9,8,11,11,10,10,11,8,9,10,12,11,11,11,12,13,13,13,14,16,16,17,2,2,2,3,3,3,21,üü,+559,yes,k,,üü
271277,,Biscuits and crispbreads,,,p,12,15,16,19,21,24,27,28,30,31,31,32,34,36,38,40,42,44,46,46,45,46,53,51,50,49,52,49,54,51,54,54,56,56,64,66,67,71,74,76,76,75,76,77,77,77,84,84,84,üüü,+9,yes,k,,üüü
27101,,,Crispbread,,p,4,4,5,5,7,8,9,10,11,12,12,13,13,15,16,17,17,18,19,20,20,20,24,23,23,22,23,22,24,21,20,20,20,19,22,24,24,25,25,25,26,25,4,4,4,4,4,4,32,üü,+615,yes,k,,üü
274,,,Biscuits other than chocolate,,p,7,10,11,13,13,15,17,17,18,17,18,18,20,20,20,21,23,24,25,24,23,23,27,26,25,24,26,25,28,28,31,31,33,35,39,39,40,42,46,46,46,45,45,44,44,44,49,46,49,üü,+11,yes,,,üüü
27402,,,,Sweet biscuits (not chocolate) and cereal bars,p,6,8,9,10,11,12,14,14,15,14,15,15,16,16,17,17,19,20,20,20,19,19,22,22,21,20,22,21,24,23,26,27,28,30,35,34,35,37,40,40,39,38,38,37,37,36,40,37,40,üü,+11,yes,,,üüü
27403,,,,Cream crackers and other unsweetened biscuits,p,1,2,2,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,ü,+7,,,,üü
277,,,Chocolate biscuits,,p,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,4,4,5,4,4,27,29,29,29,31,34,4,ü,-88,yes,m,,üüü
281301,,Other cereals and cereal products,,,p,11,13,15,18,21,25,30,34,36,38,42,46,53,58,64,72,80,92,100,97,98,118,125,130,130,136,142,166,165,167,166,173,178,182,191,201,211,214,225,229,231,237,240,243,248,259,270,274,247,üüü,-4,,,,üüü
281,,,Oatmeal and oat products,,p,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,2,2,3,2,1,1,1,1,2,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,4,5,5,5,5,5,5,ü,+6,,,,üü
282,,,Breakfast cereals,,p,4,5,5,6,7,8,10,11,12,13,15,16,18,20,21,23,25,28,30,30,32,32,34,34,34,34,35,35,36,37,37,39,39,39,40,43,43,44,44,47,46,43,42,40,41,41,45,44,42,üü,+2,,,,üüü
28202,,,,Muesli,p,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,2,3,2,3,4,4,4,4,4,5,4,5,4,5,5,6,5,6,6,7,7,6,7,7,8,8,7,ü,+4,,,,üü
28203,,,,High fibre breakfast cereals,p,1,2,2,2,3,3,4,4,4,5,6,6,7,8,8,9,10,11,11,11,12,12,13,13,14,12,12,14,14,15,15,16,16,16,16,17,17,17,16,17,17,16,16,15,15,14,16,15,15,ü,+4,,,,üü
28204,,,,Sweetened breakfast cereals,p,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,7,8,7,9,9,9,9,9,12,12,11,11,11,11,10,10,10,11,13,11,12,11,12,13,12,11,12,12,12,13,12,12,ü,-6,,,,üü
28205,,,,Other breakfast cereals,p,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,8,8,8,10,8,9,7,7,7,7,8,7,8,9,8,9,9,9,11,11,12,10,8,8,7,7,7,8,9,8,ü,+8,,,,üü
285,,,Canned milk puddings,,p,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,ü,+22,,,,üü
28502,,,,Canned or fresh carton custard,p,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,ü,+25,,k,,üü
28503,,,,All canned milk puddings,p,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,1,1,,+17,,,,ü
286,,,Puddings,,p,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,4,4,4,5,5,4,5,5,6,6,6,5,5,5,5,5,5,6,5,5,5,6,ü,+20,,,,ü
287,,,Rice,,p,1,1,1,1,1,1,2,2,2,2,2,2,3,4,3,4,4,5,6,6,6,12,16,16,15,16,15,22,22,22,23,23,24,25,27,29,28,28,30,31,32,32,32,31,29,32,34,28,23,ü,-27,yes,m,,üü
28702,,,,Dried rice,p,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,7,9,9,7,8,8,7,8,8,8,8,9,8,11,11,10,11,11,11,11,12,12,8,10,11,11,11,8,ü,-30,yes,m,,ü
28703,,,,Cooked rice,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,9,8,7,9,8,8,ü,+1,,,,üü
28704,,,,Takeaway rice,p,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,2,2,2,3,2,2,5,6,7,7,7,6,13,12,13,13,13,13,13,12,13,13,12,14,14,14,13,14,14,12,13,14,9,8,ü,-40,yes,m,,üü
290,,,"Invalid foods, slimming foods and sports foods",,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,2,2,4,2,3,5,4,6,6,7,6,6,7,6,8,11,11,9,15,,+38,,,, 
291,,,Infant cereal foods,,p,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,,-12,,,, 
294,,,Cakes and pastries - frozen,,p,0,0,1,1,1,1,2,3,3,2,3,3,3,3,4,5,6,6,7,8,8,8,7,6,6,6,6,4,4,4,3,3,3,3,4,4,3,3,4,3,4,3,3,3,3,3,3,4,3,,-2,,,,ü
295,,,Pasta,,p,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,9,11,12,15,15,14,14,14,14,15,17,19,20,19,20,20,19,18,18,19,21,22,20,25,20,üü,-7,,,,üü
29501,,,,Canned pasta,p,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,3,2,,-18,,,,ü
29502,,,,Dried and fresh pasta,p,,,,,,,,,,,,,,,,,,,,,,,,,6,8,9,11,11,10,11,10,10,11,13,14,15,15,16,16,15,14,15,15,16,17,16,19,16,üü,-5,,,,üüü
29503,,,,Takeaway pasta and noodles,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,2,û,-16,,,, 
296,,,Pizza,,p,0,0,0,0,0,0,0,1,1,3,3,4,5,6,8,10,14,14,17,19,19,28,27,29,31,35,34,44,41,43,43,47,46,51,49,47,54,55,61,57,57,66,68,71,71,76,77,75,61,üü,-19,yes,m,,üü
29601,,,,"Pizzas, frozen and not frozen",p,0,0,0,0,0,0,0,0,0,3,3,3,4,5,6,8,10,11,12,14,13,16,18,20,20,21,19,22,21,21,22,23,23,23,24,25,26,26,28,29,28,31,30,31,35,35,34,38,36,üü,+2,,,,üüü
29602,,,,Takeaway pizza,p,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,6,5,12,9,10,11,14,14,23,20,22,22,24,23,28,25,21,28,29,33,27,29,35,38,40,36,41,43,37,26,ü,-37,yes,m,,ü
299,,,Other cereal convenience foods,,p,2,3,4,5,6,7,9,11,12,8,9,10,12,12,13,16,17,22,24,19,20,22,24,26,24,24,28,33,35,33,31,32,34,33,35,38,42,41,43,47,50,52,51,52,56,56,60,70,63,üü,+13,yes,k,,üüü
29907,,,,"Cake, pudding and dessert mixes",p,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,,-5,,,,ü
29909,,,,Cereal snacks,p,1,1,1,1,1,1,1,1,2,1,2,2,3,3,3,4,4,6,6,5,6,7,6,7,8,7,8,11,12,10,9,9,9,9,10,12,13,13,14,16,17,17,17,16,18,18,20,23,21,üü,+17,yes,k,,üüü
29915,,,,"Quiches and flans, frozen and not frozen",p,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,6,5,5,5,5,5,5,5,5,6,5,6,5,5,7,6,6,7,7,ü,+19,,,,üü
29916,,,,"Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers",p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,,-39,yes,m,,ü
29919,,,,"Other cereal foods, frozen and not frozen",p,1,2,2,3,3,4,6,7,7,3,4,5,6,6,7,8,9,12,13,10,10,11,13,13,11,12,14,14,13,14,13,14,16,15,17,18,21,19,20,21,24,25,25,27,27,28,29,34,32,üü,+14,yes,k,,üüü
301,,,Other cereals,,p,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,2,3,,-2,,,,ü
304313,,Beverages,,,p,12,13,17,27,29,30,32,31,31,37,43,47,50,48,49,50,50,53,50,49,50,51,53,51,56,49,50,44,42,41,42,41,42,43,44,48,51,51,56,54,56,59,59,59,59,62,67,74,72,üü,+17,yes,k,,üüü
304,,,Tea,,p,6,6,7,14,13,13,13,14,14,17,20,21,19,19,19,19,21,23,21,19,20,19,19,19,21,19,19,18,18,16,16,16,16,16,16,18,19,18,18,18,17,16,16,17,14,15,17,17,16,ü,+9,,,,üü
307,,,Coffee beans and ground coffee,,p,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,4,4,4,4,5,4,3,3,4,3,3,3,4,4,4,5,5,8,7,12,13,13,14,16,17,22,24,25,ü,+43,yes,k,,üü
308,,,Instant coffee,,p,4,5,6,9,11,12,13,12,12,14,17,19,22,21,21,21,19,20,18,19,21,21,22,20,24,17,19,19,17,17,18,17,18,18,20,22,21,22,24,24,22,24,24,22,25,25,22,25,24,ü,-1,,,,üü
309,,,Coffee essences,,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,û,"+2,041",,,,û
310,,,Tea and coffee from takeaway,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,û,-5,,,, 
312,,,Cocoa and chocolate drinks,,p,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,3,4,3,3,2,2,2,3,3,4,4,4,3,2,2,2,3,3,3,3,3,3,3,4,4,3,4,4,4,2,3,5,5,5,,+59,yes,k,,ü
313,,,Malt drinks and chocolate versions of malted drinks,,p,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,3,3,5,6,6,5,5,5,5,3,4,3,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,û,-25,,,, 
314339,,Other food and drink,,,p,12,15,17,20,21,24,28,32,33,37,39,41,45,47,51,56,61,69,75,76,78,82,88,94,96,96,105,113,116,118,123,124,128,130,135,144,144,148,159,162,159,157,158,164,167,181,182,211,187,üüü,+3,,k,,üüü
314,,,Mineral or spring waters,,p,,,,,,,,,,0,0,1,1,1,1,3,3,4,6,5,5,6,6,7,8,8,8,8,8,9,10,10,12,10,9,9,10,10,12,12,14,14,14,15,16,18,15,13,15,ü,-16,yes,m,,üü
315,,,Baby foods,,p,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,4,3,5,4,4,5,5,5,4,5,3,4,5,4,2,3,û,-31,,,, 
318,,,Soups - canned or cartons,,p,2,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,7,9,9,10,9,10,10,11,11,12,12,12,12,13,14,14,15,17,16,14,14,15,13,16,14,15,16,13,ü,-10,,,,üü
319,,,Soups - dehydrated or powdered,,p,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,û,+17,,,,ü
320,,,Soups - from takeaway,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,û,-25,,,,û
321,,,Other takeaway food brought home,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,üü,"+4,400",yes,k,,üü
322,,,Meals on wheels - items not specified,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,1,1,1,1,0,1,1,1,0,0,,,,,,,,16,,,,,,
323,,,Spreads and dressings,,p,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,8,10,11,11,13,13,13,14,15,16,16,17,18,20,18,18,18,17,18,21,20,23,5,ü,-77,yes,m,,üü
